af_-2.0_0.7F
1.000087159341960907e+00 1.234626527876829223e-03
9.930942038017597229e-01 2.267462969137772240e-03
9.860896551265005971e-01 3.262735376631175580e-03
9.790731922383265617e-01 4.221652563046988590e-03
9.720451739060195218e-01 5.145336189231574341e-03
9.650053077626452591e-01 6.035003331475044183e-03
9.579539304662910704e-01 6.891797946817412521e-03
9.508908029532002759e-01 7.716944042119689567e-03
9.438162128651095273e-01 8.511611143022715723e-03
9.367299998172434750e-01 9.277029291261233018e-03
9.296323748527144382e-01 1.001439618254740434e-02
9.225232822170840175e-01 1.072494738466433714e-02
9.154028283084314488e-01 1.140991078191476438e-02
9.082710883799965940e-01 1.207052727591278497e-02
9.011280358268911606e-01 1.270805648243896260e-02
8.939739036182245968e-01 1.332374467595891926e-02
8.868085035744112110e-01 1.391888439240145624e-02
8.796321860474666243e-01 1.449473276456519216e-02
8.724447745239064522e-01 1.505260027852044040e-02
8.652465151272658028e-01 1.559377388040453574e-02
8.580374221655771017e-01 1.611956912633762465e-02
8.508175100926216317e-01 1.663131145716567269e-02
8.435870325557974780e-01 1.713032011858815762e-02
8.363457796121968046e-01 1.761795704355309869e-02
8.290940986935814161e-01 1.809555684743110321e-02
8.218319497641506377e-01 1.856449126389227502e-02
8.145593763732901227e-01 1.902613711660967877e-02
8.072766162409111823e-01 1.948187010931992300e-02
7.999835104744867920e-01 1.993310197227381175e-02
7.926803305160157187e-01 2.038122885636320034e-02
7.853671548716145701e-01 2.082767036679691874e-02
7.780457428498066541e-01 2.127375510273296633e-02
7.707304189158473706e-01 2.172005407473725017e-02
7.634249679652201914e-01 2.216777457901615914e-02
7.561295099117560925e-01 2.261833574217090442e-02
7.488439637596734366e-01 2.307315778248508753e-02
7.415686283287333813e-01 2.353362596507397805e-02
7.343034216015885685e-01 2.400113822813023517e-02
7.270462101740480243e-01 2.447716088927140779e-02
7.197864923738828136e-01 2.496265701145352831e-02
7.125227017171384958e-01 2.545707474929295722e-02
7.052546863608374350e-01 2.595973516790905586e-02
6.979824363140233467e-01 2.646994696910603267e-02
6.907059324466574557e-01 2.698701657170576862e-02
6.834249960458160800e-01 2.751025904346732220e-02
6.761397006190529302e-01 2.803896863067720582e-02
6.688499287868399090e-01 2.857245046513910355e-02
6.615556031827287686e-01 2.911000405153836568e-02
6.542567445625309119e-01 2.965091880420510362e-02
6.469531929109264556e-01 3.019449467358406233e-02
6.396449564911133034e-01 3.074001628028126196e-02
6.323320093900810512e-01 3.128676788232916811e-02
6.250173053040490867e-01 3.183380809795591238e-02
6.177071757698435750e-01 3.237994208666827856e-02
6.104018944943599978e-01 3.292443044542428532e-02
6.031014652625658057e-01 3.346655687183912320e-02
5.958057305628794431e-01 3.400561990500263615e-02
5.885147121995076835e-01 3.454090763711199774e-02
5.812283306239440783e-01 3.507171851194489792e-02
5.739464698043446056e-01 3.559735636694616456e-02
5.666692032243388910e-01 3.611711420113110360e-02
5.593963522114544507e-01 3.663030592502179023e-02
5.521278969516622004e-01 3.713623680607710392e-02
5.448638291822119895e-01 3.763421422680703066e-02
5.376039964657040038e-01 3.812355817665732255e-02
5.303484528948381183e-01 3.860357737834874819e-02
5.230970646076660291e-01 3.907359590756726703e-02
5.158497770609427047e-01 3.953293514861246083e-02
5.086066085530553949e-01 3.998091472689575820e-02
5.013673918401481133e-01 4.041686844672118251e-02
4.941321827596144023e-01 4.084011916521634866e-02
