bo_1
9.986076951026916504e-01 3.445565016590990126e-05
9.869527816772460938e-01 1.815744442865252495e-03
9.799472689628601074e-01 2.664299914613366127e-03
9.720557928085327148e-01 3.567422274500131607e-03
9.675375819206237793e-01 4.070554394274950027e-03
9.600740075111389160e-01 4.890141543000936508e-03
9.504878520965576172e-01 5.935014225542545319e-03
9.406748414039611816e-01 7.005368825048208237e-03
9.314448237419128418e-01 8.014286868274211884e-03
9.240494370460510254e-01 8.822156116366386414e-03
9.149733781814575195e-01 9.809765964746475220e-03
9.072515964508056641e-01 1.064443495124578476e-02
8.976094722747802734e-01 1.167716551572084427e-02
8.908197879791259766e-01 1.239715050905942917e-02
8.812057375907897949e-01 1.340551581233739853e-02
8.744246959686279297e-01 1.410862524062395096e-02
8.658942580223083496e-01 1.498334668576717377e-02
8.579999804496765137e-01 1.578307151794433594e-02
8.487603664398193359e-01 1.670710742473602295e-02
8.403916358947753906e-01 1.753291673958301544e-02
8.326778411865234375e-01 1.828477345407009125e-02
8.252059817314147949e-01 1.900456100702285767e-02
8.169798254966735840e-01 1.978738978505134583e-02
8.095284104347229004e-01 2.048781327903270721e-02
8.007378578186035156e-01 2.130356431007385254e-02
7.913393378257751465e-01 2.216308750212192535e-02
7.837222814559936523e-01 2.285013720393180847e-02
7.743002772331237793e-01 2.368812449276447296e-02
7.662863135337829590e-01 2.439055964350700378e-02
7.579880356788635254e-01 2.510785125195980072e-02
7.510042190551757812e-01 2.570356614887714386e-02
7.418767809867858887e-01 2.647110074758529663e-02
7.346863746643066406e-01 2.706690132617950439e-02
7.264612317085266113e-01 2.773876860737800598e-02
7.198956012725830078e-01 2.826763689517974854e-02
7.115594744682312012e-01 2.892949804663658142e-02
7.037341594696044922e-01 2.954092435538768768e-02
6.935545206069946289e-01 3.032179176807403564e-02
6.856937408447265625e-01 3.091342560946941376e-02
6.761231422424316406e-01 3.162018209695816040e-02
6.687248349189758301e-01 3.215617686510086060e-02
6.595130562782287598e-01 3.281077370047569275e-02
6.519933342933654785e-01 3.333446383476257324e-02
6.429530382156372070e-01 3.395118191838264465e-02
6.350881457328796387e-01 3.447612002491950989e-02
6.260757446289062500e-01 3.506417945027351379e-02
6.177001595497131348e-01 3.559760749340057373e-02
6.089865565299987793e-01 3.613898158073425293e-02
6.006743311882019043e-01 3.664232790470123291e-02
5.931868553161621094e-01 3.708465024828910828e-02
5.842994451522827148e-01 3.759583458304405212e-02
5.760388374328613281e-01 3.805731609463691711e-02
5.681893825531005859e-01 3.848350420594215393e-02
5.590410828590393066e-01 3.896483406424522400e-02
5.504150390625000000e-01 3.940334916114807129e-02
5.411016941070556641e-01 3.985985741019248962e-02
5.332198143005371094e-01 4.023231938481330872e-02
5.245411992073059082e-01 4.062750935554504395e-02
5.146744251251220703e-01 4.105760157108306885e-02
5.060270428657531738e-01 4.141755029559135437e-02
4.961858987808227539e-01 4.180765151977539062e-02
4.886611998081207275e-01 4.209176078438758850e-02
4.803645014762878418e-01 4.239061847329139709e-02
4.707093536853790283e-01 4.271923005580902100e-02
4.617706835269927979e-01 4.300486668944358826e-02
4.541120231151580811e-01 4.323520883917808533e-02
4.451858997344970703e-01 4.348677769303321838e-02
4.362550377845764160e-01 4.372005164623260498e-02
4.268027842044830322e-01 4.394664242863655090e-02
4.181702435016632080e-01 4.413509368896484375e-02
4.104765951633453369e-01 4.428800195455551147e-02
4.018795490264892578e-01 4.444188252091407776e-02
3.930278122425079346e-01 4.458128288388252258e-02
3.837821185588836670e-01 4.470599070191383362e-02
3.757974803447723389e-01 4.479620605707168579e-02
3.677306175231933594e-01 4.487062990665435791e-02
3.592715859413146973e-01 4.493028298020362854e-02
3.501018285751342773e-01 4.497326537966728210e-02
3.412759304046630859e-01 4.499286785721778870e-02
3.339053988456726074e-01 4.499250277876853943e-02
3.241535127162933350e-01 4.496804624795913696e-02
3.162647485733032227e-01 4.492776840925216675e-02
3.068340420722961426e-01 4.485483095049858093e-02
2.983159124851226807e-01 4.476507380604743958e-02
2.904399931430816650e-01 4.466126486659049988e-02
2.815091311931610107e-01 4.451853409409523010e-02
2.728562057018280029e-01 4.435398429632186890e-02
2.628561258316040039e-01 4.413028061389923096e-02
2.548835575580596924e-01 4.392509534955024719e-02
2.454994469881057739e-01 4.365166276693344116e-02
2.372957020998001099e-01 4.338307306170463562e-02
2.287752628326416016e-01 4.307351633906364441e-02
2.210384607315063477e-01 4.276410490274429321e-02
2.112233787775039673e-01 4.233070835471153259e-02
2.021459043025970459e-01 4.188685491681098938e-02
1.923546940088272095e-01 4.135867580771446228e-02
1.839788854122161865e-01 4.086351022124290466e-02
1.763186305761337280e-01 4.037336260080337524e-02
1.680656075477600098e-01 3.980292007327079773e-02
1.589777767658233643e-01 3.912039473652839661e-02
1.502490639686584473e-01 3.840719535946846008e-02
1.423981785774230957e-01 3.771374747157096863e-02
1.348107457160949707e-01 3.699324280023574829e-02
1.272043734788894653e-01 3.621754050254821777e-02
1.205694377422332764e-01 3.549399226903915405e-02
1.126525029540061951e-01 3.456894680857658386e-02
1.061352342367172241e-01 3.375308588147163391e-02
9.709136188030242920e-02 3.253206238150596619e-02
9.078443050384521484e-02 3.161384910345077515e-02
8.287330716848373413e-02 3.037660568952560425e-02
7.733932882547378540e-02 2.944933064281940460e-02
6.944391876459121704e-02 2.802877314388751984e-02
6.431455165147781372e-02 2.703816816210746765e-02
5.612893775105476379e-02 2.533282712101936340e-02
5.078596249222755432e-02 2.412695623934268951e-02
4.331606999039649963e-02 2.229894138872623444e-02
3.807270154356956482e-02 2.090155705809593201e-02
3.153172880411148071e-02 1.900070160627365112e-02
2.715743705630302429e-02 1.761314272880554199e-02
2.241642400622367859e-02 1.598041504621505737e-02
1.777798309922218323e-02 1.422157883644104004e-02
1.460252329707145691e-02 1.290013920515775681e-02
