bo_2
9.988836050033569336e-01 1.443658402422443032e-04
9.947773218154907227e-01 6.594759179279208183e-04
9.860854148864746094e-01 1.671435893513262272e-03
9.783519506454467773e-01 2.535823965445160866e-03
9.726300239562988281e-01 3.160927910357713699e-03
9.617949128150939941e-01 4.320290405303239822e-03
9.513266086578369141e-01 5.420652218163013458e-03
9.423725008964538574e-01 6.353873759508132935e-03
9.345449805259704590e-01 7.166768889874219894e-03
9.276060461997985840e-01 7.886081002652645111e-03
9.200645685195922852e-01 8.666658774018287659e-03
9.137379527091979980e-01 9.320436045527458191e-03
9.069943428039550781e-01 1.001594029366970062e-02
9.013636708259582520e-01 1.059542968869209290e-02
8.943275213241577148e-01 1.131763309240341187e-02
8.880778551101684570e-01 1.195712666958570480e-02
8.799170255661010742e-01 1.278901379555463791e-02
8.723859190940856934e-01 1.355315279215574265e-02
8.616318106651306152e-01 1.463791634887456894e-02
8.519580960273742676e-01 1.560672093182802200e-02
8.430649638175964355e-01 1.649112813174724579e-02
8.343602418899536133e-01 1.735065318644046783e-02
8.236991167068481445e-01 1.839470304548740387e-02
8.160954117774963379e-01 1.913325488567352295e-02
8.060234189033508301e-01 2.010338939726352692e-02
7.977697849273681641e-01 2.089117653667926788e-02
7.865199446678161621e-01 2.195408195257186890e-02
7.770383358001708984e-01 2.283977717161178589e-02
7.669547796249389648e-01 2.377108857035636902e-02
7.580559253692626953e-01 2.458354271948337555e-02
7.486449480056762695e-01 2.543278597295284271e-02
7.397670149803161621e-01 2.622417733073234558e-02
7.314113974571228027e-01 2.696006000041961670e-02
7.233262062072753906e-01 2.766360342502593994e-02
7.156909108161926270e-01 2.832003124058246613e-02
7.069934010505676270e-01 2.905811183154582977e-02
6.957873106002807617e-01 2.999330125749111176e-02
6.872175931930541992e-01 3.069608658552169800e-02
6.792586445808410645e-01 3.133882582187652588e-02
6.682147979736328125e-01 3.221428021788597107e-02
6.579784154891967773e-01 3.300809487700462341e-02
6.499131321907043457e-01 3.362118825316429138e-02
6.430808305740356445e-01 3.413180261850357056e-02
6.323584914207458496e-01 3.491646423935890198e-02
6.217797994613647461e-01 3.567006438970565796e-02
6.120421290397644043e-01 3.634510934352874756e-02
6.030215620994567871e-01 3.695405274629592896e-02
5.923443436622619629e-01 3.765385225415229797e-02
5.821981430053710938e-01 3.829719498753547668e-02
5.728892683982849121e-01 3.886838629841804504e-02
5.641907453536987305e-01 3.938524797558784485e-02
5.558655858039855957e-01 3.986433148384094238e-02
5.482122898101806641e-01 4.029102995991706848e-02
5.382688045501708984e-01 4.082541912794113159e-02
5.296624898910522461e-01 4.126935079693794250e-02
5.209690928459167480e-01 4.169992357492446899e-02
5.131682157516479492e-01 4.207077994942665100e-02
5.038209557533264160e-01 4.249551519751548767e-02
4.948572218418121338e-01 4.288240149617195129e-02
4.867796301841735840e-01 4.321365058422088623e-02
4.787942469120025635e-01 4.352468624711036682e-02
4.687059819698333740e-01 4.389392957091331482e-02
4.604225754737854004e-01 4.417707398533821106e-02
4.520185887813568115e-01 4.444561898708343506e-02
4.431468844413757324e-01 4.470840096473693848e-02
4.342506825923919678e-01 4.495024681091308594e-02
4.253513813018798828e-01 4.517017677426338196e-02
4.154703617095947266e-01 4.538827016949653625e-02
4.059495627880096436e-01 4.557203873991966248e-02
3.981082141399383545e-01 4.570367932319641113e-02
3.904497325420379639e-01 4.581483080983161926e-02
3.823911845684051514e-01 4.591296985745429993e-02
3.720139861106872559e-01 4.601049050688743591e-02
3.647850751876831055e-01 4.605892673134803772e-02
3.556464612483978271e-01 4.609686881303787231e-02
3.483670949935913086e-01 4.610820114612579346e-02
3.377942740917205811e-01 4.609423503279685974e-02
3.311859667301177979e-01 4.606687650084495544e-02
3.225140571594238281e-01 4.600880295038223267e-02
3.165363967418670654e-01 4.595385491847991943e-02
3.071123063564300537e-01 4.584199190139770508e-02
3.007359206676483154e-01 4.574842378497123718e-02
2.929638922214508057e-01 4.561442881822586060e-02
2.842068374156951904e-01 4.543654620647430420e-02
2.754183411598205566e-01 4.522859677672386169e-02
2.684678733348846436e-01 4.504264891147613525e-02
2.610193192958831787e-01 4.482172429561614990e-02
2.552600204944610596e-01 4.463513940572738647e-02
2.475616186857223511e-01 4.436365514993667603e-02
2.409321218729019165e-01 4.410907253623008728e-02
2.324524372816085815e-01 4.375440627336502075e-02
2.257426828145980835e-01 4.344990476965904236e-02
2.183360755443572998e-01 4.308837279677391052e-02
2.114776670932769775e-01 4.272899031639099121e-02
