bo_refine0
9.990441203117370605e-01 -1.865036902017891407e-04
9.929310083389282227e-01 1.164328888989984989e-03
9.879379868507385254e-01 2.091095549985766411e-03
9.778721332550048828e-01 3.801602637395262718e-03
9.741449356079101562e-01 4.398274701088666916e-03
9.675759673118591309e-01 5.412708967924118042e-03
9.573006033897399902e-01 6.921420339494943619e-03
9.488357901573181152e-01 8.106457069516181946e-03
9.386323690414428711e-01 9.476725943386554718e-03
9.308442473411560059e-01 1.048436574637889862e-02
9.192685484886169434e-01 1.192687079310417175e-02
9.117546081542968750e-01 1.283103413879871368e-02
9.014003276824951172e-01 1.403928175568580627e-02
8.936821222305297852e-01 1.491376478224992752e-02
8.837600946426391602e-01 1.600777730345726013e-02
8.774685263633728027e-01 1.668507046997547150e-02
8.695769906044006348e-01 1.751770265400409698e-02
8.607861995697021484e-01 1.842424273490905762e-02
8.525902032852172852e-01 1.925065927207469940e-02
8.456165790557861328e-01 1.994023844599723816e-02
8.384073972702026367e-01 2.064058184623718262e-02
8.290482163429260254e-01 2.153151482343673706e-02
8.224468231201171875e-01 2.214800193905830383e-02
8.143450021743774414e-01 2.289160527288913727e-02
8.085648417472839355e-01 2.341361716389656067e-02
7.987610101699829102e-01 2.428331039845943451e-02
7.919332385063171387e-01 2.487765252590179443e-02
7.803180813789367676e-01 2.586796320974826813e-02
7.730994224548339844e-01 2.647057361900806427e-02
7.637114524841308594e-01 2.723991684615612030e-02
7.565315365791320801e-01 2.781756222248077393e-02
7.462359070777893066e-01 2.862990461289882660e-02
7.399457097053527832e-01 2.911709807813167572e-02
7.328608036041259766e-01 2.965768612921237946e-02
7.267357707023620605e-01 3.011812642216682434e-02
7.186619043350219727e-01 3.071537800133228302e-02
7.121233344078063965e-01 3.119103796780109406e-02
7.033358812332153320e-01 3.181912004947662354e-02
6.944993734359741211e-01 3.243783488869667053e-02
6.849730014801025391e-01 3.309048712253570557e-02
6.783752441406250000e-01 3.353381529450416565e-02
